"city",latitude,longitude,population
"Innsbruck",47.26266,11.39454,112467
"Graz",47.06667,15.45,222326
"Rockingham",-32.27682,115.72978,108022
"Perth",-31.95224,115.8614,1896548
"Darwin",-12.46113,130.84185,129062
"Adelaide",-34.92866,138.59863,1225235
"Townsville",-19.26639,146.80569,196219
"Toowoomba",-27.56056,151.95386,131258
"Sydney",-33.86785,151.20732,4627345
"Newcastle",-32.92715,151.77647,308308
"Melbourne",-37.814,144.96332,4246375
"Launceston",-41.43876,147.13467,106153
"Hobart",-42.87936,147.32941,216656
"Gold Coast",-28.00029,153.43088,591473
"Geelong",-38.14711,144.36069,226034
"Wollongong",-34.424,150.89345,292190
"Canberra",-35.28346,149.12807,367752
"Cairns",-16.92304,145.76625,153075
"Brisbane",-27.46794,153.02809,2189878
"Bendigo",-36.75818,144.28024,100617
"Logan City",-27.63917,153.10944,282673
"Lankaran",38.75428,48.85062,240300
"Sumqayıt",40.58972,49.66861,265150
"Ganja",40.68278,46.36056,313300
"Baku",40.37767,49.89201,1116513
"Zenica",44.20169,17.90397,164423
"Tuzla",44.53842,18.66709,142486
"Sarajevo",43.84864,18.35644,696731
"Mostar",43.34333,17.80806,104518
"Banja Luka",44.77583,17.18556,221106
"Tungi",23.89154,90.40232,337579
"Sylhet",24.89904,91.87198,237000
"Jamālpur",24.91965,89.94812,167900
"Sātkhira",22.70817,89.07185,128918
"Sirājganj",24.45771,89.70802,127481
"Narsingdi",23.92298,90.71768,281080
"Shāhzādpur",24.17687,89.5988,102420
"Rājshāhi",24.374,88.60114,700133
"Nārāyanganj",23.61352,90.50298,223622
"Nāgarpur",24.05783,89.87696,238422
"Mymensingh",24.75636,90.40646,225126
"Comilla",23.46186,91.18503,389411
"Rangpur",25.74664,89.25166,343122
"Kushtia",23.9028,89.11943,135724
"Dhaka",23.7104,90.40744,10356500
"Bhairab Bāzār",24.0524,90.9764,105457
"Pār Naogaon",24.80418,88.94875,192464
"Farīdpur",23.60612,89.84064,112187
"Dinājpur",25.62745,88.63779,206234
"Chittagong",22.3384,91.83168,3920222
"Cox’s Bāzār",21.45388,91.96765,253788
"Khulna",22.80979,89.56439,1342339
"Barisāl",22.70497,90.37013,202242
"Jessore",23.16971,89.21371,243987
"Pābna",24.00644,89.2372,186781
"Tāngāil",24.24984,89.91655,180144
"Bogra",24.85098,89.37108,210000
"Nawābganj",24.59025,88.27444,142361
"Sherpur",25.01881,90.01751,107419
"Saidpur",25.77769,88.89169,199422
"Namur",50.4669,4.86746,106284
"Liège",50.63373,5.56749,182597
"Gent",51.05,3.71667,231493
"Charleroi",50.41136,4.44448,200132
"Brussels",50.85045,4.34878,1019022
"Brugge",51.20892,3.22424,116709
"Antwerpen",51.21989,4.40346,459805
"Ouagadougou",12.36566,-1.53388,1086505
"Bobo-Dioulasso",11.17715,-4.2979,360106
"Varna",43.21667,27.91667,312770
"Stara Zagora",42.43278,25.64194,143431
"Sofia",42.69751,23.32415,1152556
"Ruse",43.85639,25.97083,156238
"Plovdiv",42.15,24.75,340494
"Pleven",43.41667,24.61667,118675
"Burgas",42.50606,27.46781,195966
"Manama",26.22787,50.58565,147074
"Bujumbura",-3.3822,29.3644,331700
"Porto-Novo",6.49646,2.60359,234168
"Parakou",9.33716,2.63031,163753
"Kandi",11.13417,2.93861,109701
"Djougou",9.70853,1.66598,237040
"Cotonou",6.36536,2.41833,780000
"Bohicon",7.17826,2.0667,125092
"Abomey-Calavi",6.44852,2.35566,385755
"Tarija",-21.53549,-64.72956,159269
"Sucre",-19.03332,-65.26274,224838
"Santa Cruz de la Sierra",-17.78629,-63.18117,1364389
"Potosí",-19.58361,-65.75306,141251
"Oruro",-17.98333,-67.15,208684
"La Paz",-16.5,-68.15,812799
"Cochabamba",-17.3895,-66.1568,900414
"Vitória de Santo Antão",-8.11806,-35.29139,107383
"Timon",-5.09417,-42.83667,124427
"Teresina",-5.08917,-42.80194,744512
"Sobral",-3.68611,-40.34972,157996
"São Luís",-2.52972,-44.30278,917237
"Santa Rita",-7.11389,-34.97806,119893
"Santarém",-2.44306,-54.70833,189047
"Recife",-8.05389,-34.88111,1478098
"Petrolina",-9.39861,-40.50083,194650
"Paulista",-7.94083,-34.87306,289971
"Parnamirim",-5.91556,-35.26278,150343
"Parnaíba",-2.90472,-41.77667,138008
"Olinda",-8.00889,-34.85528,366754
"Natal",-5.795,-35.20944,763043
"Mossoró",-5.1875,-37.34417,202005
"Maracanaú",-3.87667,-38.62556,193529
"Marabá",-5.38146,-49.13232,145860
"Maceió",-9.66583,-35.73528,954991
"Macapá",0.03889,-51.06639,338936
"Juazeiro do Norte",-7.21306,-39.31528,225230
"João Pessoa",-7.115,-34.86306,650883
"Jaboatão",-8.18028,-35.00139,702621
"Imperatriz",-5.52639,-47.49167,218106
"Garanhuns",-8.88202,-36.50216,110085
"Fortaleza",-3.71722,-38.54306,2400000
"Caxias",-4.85889,-43.35611,148072
"Caucaia",-3.73611,-38.65306,275019
"Castanhal",-1.29389,-47.92639,137406
"Caruaru",-8.28333,-35.97611,235371
"Campina Grande",-7.23056,-35.88111,348936
"Cabo",-8.28333,-35.03333,143105
"Belém",-1.45583,-48.50444,1407737
"Arapiraca",-9.7525,-36.66111,166562
"Araguaína",-7.19111,-48.20722,105019
"Ananindeua",-1.36556,-48.37222,433956
"Volta Redonda",-22.52306,-44.10417,249580
"Vitória da Conquista",-14.86611,-40.83944,253137
"Vitória",-20.31944,-40.33778,312656
"Vila Velha",-20.32972,-40.2925,394930
"Viamão",-30.08111,-51.02333,285269
"Várzea Paulista",-23.21139,-46.82833,110936
"Várzea Grande",-15.64667,-56.1325,249752
"Varginha",-21.55139,-45.43028,116571
"Uruguaiana",-29.75472,-57.08833,123480
"Uberlândia",-18.91861,-48.27722,563536
"Uberaba",-19.74833,-47.93194,260843
"Toledo",-24.71361,-53.74306,119313
"Teresópolis",-22.4167,-42.97822,123979
"Teófilo Otoni",-17.8575,-41.50528,101170
"Taubaté",-23.02639,-45.55528,251641
"Taboão da Serra",-23.62611,-46.79167,214523
"Suzano",-23.5425,-46.31083,283314
"Sumaré",-22.82194,-47.26694,227977
"Sorocaba",-23.50167,-47.45806,558862
"Sete Lagoas",-19.46583,-44.24667,201334
"Serra",-20.12861,-40.30778,394153
"Sapucaia",-29.83333,-51.15,130937
"São Vicente",-23.96306,-46.39194,324457
"São Paulo",-23.5475,-46.63611,10021295
"São Leopoldo",-29.76028,-51.14722,209229
"São José dos Pinhais",-25.5302,-49.20836,124224
"São José dos Campos",-23.17944,-45.88694,613764
"São José do Rio Preto",-20.81972,-49.37944,374699
"São José",-28.21171,-49.1632,200000
"São João de Meriti",-22.80389,-43.37222,454849
"São Carlos",-22.0175,-47.89083,205035
"São Caetano do Sul",-23.62306,-46.55111,136453
"São Bernardo do Campo",-23.69389,-46.565,743372
"Santos",-23.96083,-46.33361,411403
"Santo André",-23.66389,-46.53833,662373
"Santa Maria",-29.68417,-53.80694,249219
"Santa Luzia",-19.76972,-43.85139,243503
"Santa Cruz do Sul",-29.7175,-52.42583,106113
"Santa Bárbara d'Oeste",-22.75361,-47.41361,188000
"Salvador",-12.97111,-38.51083,2711840
"Rondonópolis",-16.47083,-54.63556,152912
"Rio Grande",-32.035,-52.09861,187838
"Rio de Janeiro",-22.90278,-43.2075,6023699
"Rio Claro",-22.41139,-47.56139,180147
"Ribeirão Preto",-21.1775,-47.81028,619746
"Ribeirão Pires",-23.71056,-46.41333,111888
"Ribeirão das Neves",-19.76694,-44.08667,406802
"Resende",-22.46889,-44.44667,111514
"Queimados",-22.71611,-43.55528,135741
"Presidente Prudente",-22.12556,-51.38889,209502
"Praia Grande",-24.00583,-46.40278,250027
"Pouso Alegre",-22.23,-45.93639,115201
"Porto Seguro",-16.44972,-39.06472,123173
"Porto Alegre",-30.03306,-51.23,1372741
"Ponta Grossa",-25.095,-50.16194,292177
"Poços de Caldas",-21.78778,-46.56139,146588
"Poá",-23.52806,-46.34472,107432
"Piracicaba",-22.72528,-47.64917,342209
"Pindamonhangaba",-22.92389,-45.46167,132218
"Petrópolis",-22.505,-43.17861,272691
"Pelotas",-31.77194,-52.3425,320674
"Patos de Minas",-18.57889,-46.51806,126234
"Passo Fundo",-28.26278,-52.40667,179529
"Paranaguá",-25.51626,-48.52537,141013
"Palhoça",-27.64528,-48.66778,122423
"Osasco",-23.5325,-46.79167,677856
"Novo Hamburgo",-29.67833,-51.13056,253841
"Nova Iguaçu",-22.75917,-43.45111,1002118
"Nova Friburgo",-22.28194,-42.53111,153361
"Nossa Senhora do Socorro",-10.855,-37.12611,163993
"Niterói",-22.88333,-43.10361,456456
"Nilópolis",-22.8075,-43.41389,147281
"Montes Claros",-16.735,-43.86167,332379
"Mogi-Gaucu",-22.3677,-46.94552,128865
"Mogi das Cruzes",-23.52278,-46.18833,325746
"Mauá",-23.66778,-46.46139,386069
"Maringá",-23.42528,-51.93861,311724
"Marília",-22.21389,-49.94583,212218
"Macaé",-22.37083,-41.78694,143029
"Luziânia",-16.2525,-47.95028,143601
"Londrina",-23.31028,-51.16278,471832
"Linhares",-19.39111,-40.07222,105075
"Limeira",-22.56472,-47.40167,289665
"Lages",-27.81611,-50.32611,164676
"Jundiaí",-23.18639,-46.88417,321589
"Juiz de Fora",-21.76417,-43.35028,470193
"Joinville",-26.30444,-48.84556,461304
"Jequié",-13.85875,-40.08512,127475
"Jaú",-22.29639,-48.55778,119206
"Jaraguá do Sul",-26.48611,-49.06667,130130
"Jandira",-23.5275,-46.9025,113605
"Jacareí",-23.30528,-45.96583,213110
"Itu",-23.26417,-47.29917,137586
"Itaquaquecetuba",-23.48611,-46.34833,336679
"Itapevi",-23.54889,-46.93417,201748
"Itapetininga",-23.59167,-48.05306,126243
"Itapecerica da Serra",-23.71694,-46.84917,151605
"Itajaí",-26.90778,-48.66194,155716
"Itaguaí",-22.85222,-43.77528,100752
"Itabuna",-14.78556,-39.28028,205660
"Itaboraí",-22.74444,-42.85944,182498
"Ipatinga",-19.46833,-42.53667,228746
"Indaiatuba",-23.08842,-47.2119,179911
"Ilhéus",-14.79364,-39.03949,155499
"Ibirité",-20.02194,-44.05889,141374
"Hortolândia",-22.85833,-47.22,203533
"Guarulhos",-23.46278,-46.53333,1169577
"Guarujá",-23.99306,-46.25639,310424
"Guaratinguetá",-22.81639,-45.1925,105880
"Guarapuava",-25.39048,-51.46541,150850
"Guarapari",-20.65367,-40.50204,100925
"Gravataí",-29.94218,-50.99278,238778
"Governador Valadares",-18.85111,-41.94944,250878
"Goiânia",-16.67861,-49.25389,1171195
"Franco da Rocha",-23.32167,-46.72694,108858
"Francisco Morato",-23.28167,-46.74528,171790
"Franca",-20.53861,-47.40083,305041
"Foz do Iguaçu",-25.54778,-54.58806,293523
"Florianópolis",-27.59667,-48.54917,412724
"Ferraz de Vasconcelos",-23.54083,-46.36861,167900
"Feira de Santana",-12.26667,-38.96667,481911
"Esmeraldas",-19.7625,-44.31389,103206
"Embu",-23.64889,-46.85222,221733
"Duque de Caxias",-22.78556,-43.31167,818329
"Dourados",-22.22111,-54.80556,162202
"Divinópolis",-20.14355,-44.89065,193832
"Diadema",-23.68611,-46.62278,390633
"Curitiba",-25.42778,-49.27306,1718421
"Cuiabá",-15.59611,-56.09667,521934
"Cubatão",-23.895,-46.42528,118410
"Criciúma",-28.6775,-49.36972,161954
"Cotia",-23.60389,-46.91917,174828
"Coronel Fabriciano",-19.51861,-42.62889,100916
"Contagem",-19.93167,-44.05361,627123
"Conselheiro Lafaiete",-20.66028,-43.78611,111596
"Colombo",-25.29167,-49.22417,217000
"Colatina",-19.53944,-40.63056,101190
"Chapecó",-27.09639,-52.61833,160157
"Caxias do Sul",-29.16806,-51.17944,381270
"Catanduva",-21.13778,-48.97278,109612
"Cascavel",-24.95583,-53.45528,257172
"Carapicuíba",-23.52272,-46.835,361112
"Canoas",-29.91778,-51.18361,328291
"Campos",-21.75227,-41.33044,387417
"Campo Grande",-20.44278,-54.64639,729151
"Campinas",-22.90556,-47.06083,1031554
"Camaçari",-12.6975,-38.32417,188758
"Cachoeiro de Itapemirim",-20.84889,-41.11278,187019
"Cachoeirinha",-29.95111,-51.09389,121084
"Cabo Frio",-22.88717,-42.02622,108239
"Brasília",-15.77972,-47.92972,2207718
"Bragança Paulista",-22.9527,-46.54418,125096
"Botucatu",-22.88583,-48.445,113862
"Blumenau",-26.91944,-49.06611,293949
"Birigui",-21.28861,-50.34,102277
"Betim",-19.96778,-44.19833,384000
"Belo Horizonte",-19.92083,-43.93778,2373224
"Belford Roxo",-22.76417,-43.39944,466096
"Bauru",-22.31472,-49.06056,335024
"Barueri",-23.51056,-46.87611,251994
"Barretos",-20.55722,-48.56778,101220
"Barreiras",-12.15278,-44.99,158292
"Barra Mansa",-22.54417,-44.17139,164052
"Barbacena",-21.22583,-43.77361,122211
"Atibaia",-23.11694,-46.55028,110968
"Assis",-22.66167,-50.41222,101597
"Araucária",-25.59306,-49.41028,111302
"Araruama",-22.87278,-42.34306,109637
"Araras",-22.35694,-47.38417,107463
"Araraquara",-21.79444,-48.17556,168468
"Araçatuba",-21.20889,-50.43278,170024
"Aracaju",-10.91111,-37.07167,490175
"Apucarana",-23.55083,-51.46083,107085
"Angra dos Reis",-23.00667,-44.31806,153635
"Anápolis",-16.32667,-48.95278,319587
"Americana",-22.73917,-47.33139,196022
"Alagoinhas",-12.13556,-38.41917,122688
"Guaíba",-30.11389,-51.325,101024
"Palmas",-10.16745,-48.32766,196272
"Rio Branco",-9.97472,-67.81,257642
"Porto Velho",-8.76194,-63.90389,306180
"Manaus",-3.10194,-60.025,1598210
"Boa Vista",2.81972,-60.67333,235150
"Ji Paraná",-10.88528,-61.95167,107697
"Aparecida de Goiânia",-16.82333,-49.24389,510770
"Jaboatão dos Guararapes",-8.11278,-35.01472,630008
"Lauro de Freitas",-12.89444,-38.32722,141280
"Pinhais",-25.44472,-49.1925,117000
"Simões Filho",-12.78444,-38.40389,116662
"Sinop",-11.86417,-55.5025,116013
"Nassau",25.05823,-77.34306,227940
"Gaborone",-24.65451,25.90859,208411
"Vitebsk",55.1904,30.2049,342700
"Salihorsk",52.7876,27.5415,101614
"Pinsk",52.1229,26.0951,130777
"Orsha",54.5081,30.4172,125347
"Novoye Medvezhino",53.88333,27.45,120000
"Navapolatsk",55.5318,28.5987,100885
"Minsk",53.9,27.56667,1742124
"Mazyr",52.0495,29.2456,112137
"Maladzyechna",54.3167,26.854,101300
"Mahilyow",53.9168,30.3449,369200
"Hrodna",53.6884,23.8258,317365
"Gomel",52.4345,30.9754,480951
"Brest",52.09755,23.68775,300715
"Baranovichi",53.1327,26.0139,168772
"Babruysk",53.1384,29.2214,220517
"Malinovka",53.8579,27.4374,105000
"Abbotsford",49.05798,-122.25257,151683
"Anmore",49.31637,-122.85263,126456
"Barrie",44.40011,-79.66634,182041
"Brampton",43.68341,-79.76633,433806
"Burlington",43.38621,-79.83713,164415
"Burnaby",49.26636,-122.95263,202799
"Calgary",51.05011,-114.08529,1019942
"Cambridge",43.3601,-80.31269,120372
"Coquitlam",49.28297,-122.75262,114565
"Dartmouth",44.67134,-63.57719,101343
"Delta",49.14399,-122.9068,101668
"Edmonton",53.55014,-113.46871,712391
"Etobicoke",43.65421,-79.56711,347948
"Gatineau",45.47723,-75.70164,242124
"Greater Sudbury",46.49,-80.99001,157857
"Guelph",43.54594,-80.25599,115760
"Hamilton",43.25011,-79.84963,519949
"Kelowna",49.88307,-119.48568,125109
"Kingston",44.22976,-76.48098,114195
"Kitchener",43.42537,-80.5112,233700
"Laval",45.56995,-73.692,376845
"London",42.98339,-81.23304,346765
"Longueuil",45.53121,-73.51806,229330
"Markham",43.86682,-79.2663,261573
"Mississauga",43.5789,-79.6583,668549
"Montréal",45.50884,-73.58781,1600000
"North York",43.76681,-79.4163,636000
"Oakville",43.45011,-79.68292,165697
"Oshawa",43.90012,-78.84957,247989
"Ottawa",45.41117,-75.69812,812129
"Regina",50.45008,-104.6178,176183
"Richmond",49.17003,-123.13683,182000
"Richmond Hill",43.87111,-79.43725,185541
"Saguenay",48.41675,-71.06573,143692
"Saskatoon",52.11679,-106.63452,198958
"Sherbrooke",45.40008,-71.89908,129447
"St. Catharines",43.17126,-79.24267,131989
"Surrey",49.10635,-122.82509,394976
"Toronto",43.70011,-79.4163,2600000
"Trois-Rivières",46.34515,-72.5477,119693
"Vancouver",49.24966,-123.11934,600000
"Vaughan",43.8361,-79.49827,238866
"Victoria",48.43294,-123.3693,289625
"Windsor",42.30008,-83.01654,278013
"Winnipeg",49.8844,-97.14704,632063
"Halifax",44.64533,-63.57239,359111
"Québec",46.81228,-71.21454,528595
"Lévis",46.80326,-71.17793,126396
"Sydney",46.1351,-60.1831,105968
"Scarborough",43.77223,-79.25666,600000
"Okanagan",50.36386,-119.34997,297601
"Ladner",49.08938,-123.08241,200000
"Uvira",-3.39534,29.13779,170391
"Tshikapa",-6.41621,20.79995,267462
"Mwene-Ditu",-7.00906,23.45278,189177
"Mbuji-Mayi",-6.13603,23.58979,874761
"Kisangani",0.51528,25.19099,539158
"Kindu",-2.94373,25.92237,135698
"Kananga",-5.89624,22.41659,463546
"Kalemie",-5.94749,29.19471,146974
"Isiro",2.77391,27.61603,127076
"Ilebo",-4.33111,20.58638,107093
"Goma",-1.67409,29.22845,144124
"Gandajika",-6.74504,23.95328,154425
"Butembo",0.14164,29.29117,154621
"Bukavu",-2.49077,28.84281,225389
"Lubumbashi",-11.66089,27.47938,1373770
"Likasi",-10.98303,26.7384,422414
"Kolwezi",-10.71484,25.46674,418000
"Mbandaka",0.04865,18.26034,184185
"Matadi",-5.79949,13.44068,180109
"Kinshasa",-4.32758,15.31357,7785965
"Kikwit",-5.04098,18.81619,186991
"Gemena",3.25651,19.77234,117639
"Bandundu",-3.31687,17.38063,118211
"Masina",-4.38361,15.39139,485167
"Bimbo",4.25671,18.41583,129655
"Bangui",4.36122,18.55496,542393
"Pointe-Noire",-4.77609,11.86352,659084
"Dolisie",-4.19834,12.66664,103894
"Brazzaville",-4.26613,15.28318,1284609
"Zürich",47.36667,8.55,341730
"Lausanne",46.516,6.63282,116751
"Genève",46.20222,6.14569,183981
"Bern",46.94809,7.44744,121631
"Basel",47.55839,7.57327,164488
"Yamoussoukro",6.82055,-5.27674,194530
"San-Pédro",4.74851,-6.6363,196751
"Man",7.41251,-7.55383,139341
"Korhogo",9.45803,-5.62961,167359
"Gagnoa",6.13193,-5.9506,123184
"Divo",5.83739,-5.35723,127867
"Daloa",6.87735,-6.45022,215652
"Bouaké",7.69385,-5.03031,567481
"Anyama",5.49462,-4.05183,100653
"Abobo",5.41613,-4.0159,900000
"Abidjan",5.30966,-4.01266,3677115
"Abengourou",6.72972,-3.49639,104020
"Viña del Mar",-33.02457,-71.55183,294551
"Valparaíso",-33.03932,-71.62725,282448
"Valdivia",-39.81422,-73.24589,133419
"Temuco",-38.73965,-72.59842,238129
"Talcahuano",-36.72494,-73.11684,252968
"Talca",-35.4264,-71.65542,197479
"Santiago",-33.45694,-70.64827,4837295
"San Bernardo",-33.59217,-70.6996,249858
"Rancagua",-34.17083,-70.74444,212695
"Quilpué",-33.04752,-71.44249,130263
"Punta Arenas",-53.15483,-70.91129,117430
"Puerto Montt",-41.46691,-72.94956,160054
"Puente Alto",-33.61169,-70.57577,510417
"Osorno",-40.57395,-73.13348,135773
"Los Ángeles",-37.46973,-72.35366,125430
"La Serena",-29.90453,-71.24894,154521
"Iquique",-20.22036,-70.13913,227499
"Curicó",-34.98279,-71.23943,102438
"Coquimbo",-29.95332,-71.33947,161317
"Copiapó",-27.36679,-70.3314,129280
"Concepción",-36.82699,-73.04977,215413
"Chillán",-36.60664,-72.10344,150396
"Calama",-22.45591,-68.93015,143084
"Arica",-18.4746,-70.29792,185999
"Antofagasta",-23.65236,-70.3954,309832
"La Pintana",-33.58331,-70.63419,201178
"Lo Prado",-33.4443,-70.72552,104316
"Yaoundé",3.86667,11.51667,1299369
"Nkongsamba",4.9547,9.9404,117063
"Ngaoundéré",7.32765,13.58472,231357
"Mokolo",10.74244,13.80227,275239
"Mbouda",5.62611,10.25421,111320
"Maroua",10.59095,14.31593,319941
"Loum",4.7182,9.7351,177429
"Kumba",4.6363,9.4469,144413
"Kousséri",12.07689,15.03063,435547
"Garoua",9.30143,13.39771,436899
"Edéa",3.8,10.13333,203149
"Douala",4.04827,9.70428,1338082
"Bertoua",4.57728,13.68459,218111
"Bamenda",5.9597,10.14597,393835
"Bafoussam",5.47775,10.41759,290768
"Lhasa",29.65,91.1,118721
"Kashgar",39.47066,75.98951,274717
"Jiayuguan",39.81121,98.28618,122396
"Hotan",37.1075,79.93548,114000
"Ürümqi",43.80096,87.60046,3029372
"Laochenglu",42.94769,89.17886,254900
"Shihezi",44.3023,86.03694,572772
"Sayibage",41.76055,86.15231,179465
"Hami",42.83393,93.50601,137072
"Changji",44.00782,87.30461,198776
"Aral",40.54184,81.26566,260000
"Altay",47.84864,88.13361,139341
"Yingbazha",41.18418,80.27921,340020
"Zunyi",27.68667,106.90722,466292
"Zoucheng",35.40056,116.96556,190537
"Zigong",29.34162,104.77689,689961
"Zhuzhou",27.83333,113.15,709358
"Zhumadian",32.97944,114.02944,720000
"Shangqiu",34.45,115.65,181218
"Zhuji",29.71877,120.24233,110721
"Mizhou",35.99472,119.3975,109968
"Zhoukou",33.63333,114.63333,377061
"Zhoucun",36.81667,117.81667,122402
"Yuxi",24.355,102.54222,103829
"Zhicheng",30.29556,111.50472,159383
"Zhenzhou",32.28034,119.16999,176006
"Zhenjiang",32.21086,119.45508,632552
"Zhengzhou",34.75778,113.64861,4253913
"Xinghua",32.93917,119.83417,105918
"Zhaotong",27.31667,103.71667,109400
"Zhaoqing",23.05116,112.45972,361969
"Luofeng",37.36497,120.40997,100774
"Zhanjiang",21.28145,110.34271,637790
"Zhangzhou",24.51333,117.65556,589831
"Zibo",36.79056,118.06333,3129228
"Anyang",36.096,114.38278,781129
"Zaozhuang",34.86472,117.55417,183665
"Zaoyang",32.12722,112.75417,184509
"Yuyao",30.05,121.14944,114177
"Kunshan",31.37762,120.95431,107986
"Yunfu",22.92833,112.03954,2612800
"Yuncheng",35.02306,110.99278,201950
"Yulin",22.63333,110.15,148485
"Yuci",37.68028,112.73194,235929
"Qianjiang",30.421,112.8919,179079
"Zhongxiang",31.16611,112.58306,108883
"Chengzhong",30.94454,113.55284,265886
"Yinchuan",38.46806,106.27306,475101
"Qingzhou",36.69667,118.47972,117056
"Yichun",27.83333,114.4,152169
"Yichang",30.71444,111.28472,476725
"Yibin",28.76667,104.62383,242111
"Yantai",37.47649,121.44081,719332
"Yangzhou",32.39722,119.43583,539715
"Yangshuo",24.78081,110.48967,300000
"Yangquan",37.8575,113.56333,413394
"Yancheng",33.3575,120.1573,628441
"Tongshan",34.18045,117.15707,1199193
"Shangrao",28.45322,117.9686,318769
"Jiangguanchi",34.12821,113.80681,449258
"Xuanzhou",30.9525,118.75528,127758
"Xiuying",20.00073,110.29359,290000
"Xiulin",29.71667,112.4,122411
"Xinzhou",38.40917,112.73333,154003
"Xinyang",32.12278,114.06556,1590668
"Nangandao",35.19033,113.80151,743601
"Xintai",35.90056,117.75194,222459
"Xinpu",34.59972,119.15944,392444
"Xinji",37.90278,115.20361,145911
"Xining",36.62554,101.75739,767531
"Xingtai",37.06306,114.49417,611739
"Ankang",32.68,109.01722,132654
"Xindi",29.81667,113.46667,175761
"Sanshui",23.15486,112.89161,153714
"Xichang",27.89642,102.26341,126787
"Xiazhen",34.80222,117.11167,125667
"Xiaogan",30.92689,113.92221,160437
"Xianyang",34.33778,108.70261,1034081
"Xiantao",30.3708,113.44294,239406
"Xianning",29.88333,114.21667,179494
"Zhuhai",22.27694,113.56778,501199
"Xiangtan",27.85,112.9,674189
"Xiangyang",32.0422,112.14479,462956
"Xi’an",34.25833,108.92861,6501190
"Xiamen",24.47979,118.08187,3531347
"Wuzhou",23.48333,111.31667,265846
"Wuxue",29.85058,115.5525,220661
"Wuxi",31.56887,120.28857,3543719
"Dongyang",29.26778,120.22528,130387
"Changde",29.04638,111.6783,517780
"Wuhu",31.33728,118.37351,507524
"Wuhan",30.58333,114.26667,9785388
"Wuhai",39.68442,106.81583,218427
"Wuda",39.49944,106.71167,129922
"Wenzhou",27.99942,120.66682,865672
"Tianfu",37.19723,122.05228,115370
"Weinan",34.50355,109.50891,172321
"Weihai",37.50914,122.11356,152595
"Weifang",36.71,119.10194,394732
"Wanxian",30.81544,108.37089,188980
"Wafangdian",39.61833,122.00806,250591
"Tongzhou",39.90395,116.66183,163326
"Wusong",30.95,117.78333,312588
"Tianshui",34.57952,105.74238,3500000
"Tianjin",39.14222,117.17667,11090314
"Tengzhou",35.07706,117.15176,105456
"Tangshan",39.63333,118.18333,3372102
"Tanggu",39.02111,117.64694,535298
"Taizhou",32.49069,119.90812,612356
